Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Cowboys D/ST, Dal D/ST",Chi,» L 20-27,6,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Jabar Gaffney, Den WR",Sea,» W 31-14,3,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Clinton Portis, Was RB",Hou,» L 27-30,15,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Rashard Mendenhall, Pit RB",@Ten,» W 19-11,7,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Eli Manning, NYG QB",@Ind,» L 14-38,10,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Mohamed Massaquoi, Cle WR",KC,» L 14-16,1,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Dallas Clark, Ind TE",NYG,» W 38-14,20,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Robbie Gould, Chi K",@Dal,» W 27-20,10,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Reggie Bush, NO RB",@SF,» W 25-22,13,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Larry Fitzgerald, Ari WR",@Atl,» L 7-41,15,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Patriots D/ST, NE D/ST",@NYJ,» L 14-28,-1,,,,,,,
2010,2,Mark Krizmanich,Ricky Garcia,,"Cedric Benson, Cin RB",Bal,» W 15-10,7,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"Aaron Hernandez, NE TE",Buf,» W 38-30,13,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"Jay Cutler, Chi QB",GB,» W 20-17,14.5,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"Jamaal Charles, KC RB",SF,» W 31-10,17,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"Miles Austin, Dal WR",@Hou,» W 27-13,4,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"Chargers D/ST, LAC Def",@Sea,» L 20-27,6,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"LaDainian Tomlinson, NYJ RB",@Mia,» W 31-23,17,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"DeAngelo Williams, Car RB",Cin,» L 7-20,6,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"Mike Nugent, Cin K",@Car,» W 20-7,10,,,,,,,
2010,3,Andrew Lamb,mike guiltinan,,"Arian Foster, Hou RB",Dal,» L 13-27,14,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Santana Moss, Was WR",@StL,» L 16-30,22,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Chris Johnson, Ten RB",@NYG,» W 29-10,24,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Adam Vinatieri, Ind K",@Den,» W 27-13,9,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Darren Sproles, SD RB",@Sea,» L 20-27,1,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Wes Welker, NE WR",Buf,» W 38-30,8,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Brent Celek, Phi TE",@Jac,» W 28-3,8,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Matt Schaub, Hou QB",Dal,» L 13-27,11,,,,,,,
2010,3,Billy Beirne,JJ Burke,,"Darren McFadden, Oak RB",@Ari,» L 23-24,19,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Neil Rackers, Hou K",Dal,» L 13-27,7,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Nate Washington, Ten WR",@NYG,» W 29-10,6,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Eagles D/ST, Phi D/ST",@Jac,» W 28-3,16,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Mark Clayton, StL WR",Was,» W 30-16,13,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Danny Amendola, StL WR",Was,» W 30-16,11,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Kyle Orton, Den QB",Ind,» L 13-27,26.5,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Zach Miller, Oak TE",@Ari,» L 23-24,16,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"LeSean McCoy, Phi RB",@Jac,» W 28-3,7,,,,,,,
2010,3,Tom Buckley,Tim Gannatti,,"Brandon Marshall, Mia WR",NYJ,» L 23-31,32,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Calvin Johnson, Det WR",@Min,» L 10-24,11,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Redskins D/ST, Wsh D/ST",@StL,» L 16-30,3,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Nate Kaeding, SD K",@Sea,» L 20-27,4,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Peyton Hillis, Cle RB",@Bal,» L 17-24,30,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Jonathan Stewart, Car RB",Cin,» L 7-20,8,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Antonio Gates, SD TE",@Sea,» L 20-27,23,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Donovan McNabb, Was QB",@StL,» L 16-30,14.5,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Adrian Peterson, Min RB",Det,» W 24-10,37,,,,,,,
2010,3,JJ Burke,Billy Beirne,,"Dwayne Bowe, KC WR",SF,» W 31-10,15,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Ravens D/ST, Bal D/ST",Cle,» W 24-17,3,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Fred Taylor, NE RB",Buf,» W 38-30,1,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Vernon Davis, SF TE",@KC,» L 10-31,5,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Rob Bironas, Ten K",@NYG,» W 29-10,10,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Brandon Jacobs, NYG RB",Ten,» L 10-29,2,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Andre Johnson, Hou WR",Dal,» L 13-27,10,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Tom Brady, NE QB",Buf,» W 38-30,24,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Roy Williams, Dal WR",@Hou,» W 27-13,29,,,,,,,
2010,3,mike guiltinan,Andrew Lamb,,"Marion Barber, Dal RB",@Hou,» W 27-13,12,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Josh Morgan, SF WR",@KC,» L 10-31,8,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Peyton Manning, Ind QB",@Den,» W 27-13,27.5,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Donald Brown, Ind RB",@Den,» W 27-13,1,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Anquan Boldin, Bal WR",Cle,» W 24-17,40,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Jets D/ST, NYJ D/ST",@Mia,» W 31-23,5,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Visanthe Shiancoe, Min TE",Det,» W 24-10,1,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Donald Driver, GB WR",@Chi,» L 17-20,15,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Kenny Britt, Ten WR",@NYG,» W 29-10,10,,,,,,,
2010,3,Chris Hammitt,Matthew Singer,,"Jeff Reed, SF K",@KC,» L 10-31,8,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Jermaine Gresham, Cin TE",@Car,» W 20-7,9,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"David Akers, Phi K",@Jac,» W 28-3,4,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Ray Rice, Bal RB",Cle,» W 24-17,13,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Pierre Thomas, NO RB",Atl,» L 24-27,15,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Marques Colston, NO WR",Atl,» L 24-27,6,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Bengals D/ST, Cin D/ST",@Car,» W 20-7,13,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Terrell Owens, Cin WR",@Car,» W 20-7,8,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Philip Rivers, SD QB",@Sea,» L 20-27,26.5,,,,,,,
2010,3,Matthew Singer,Chris Hammitt,,"Ronnie Brown, Mia RB",NYJ,» L 23-31,7,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Chris Cooley, Was TE",@StL,» L 16-30,10,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Malcom Floyd, SD WR",@Sea,» L 20-27,21,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Roddy White, Atl WR",@NO,» W 27-24,17,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Devin Hester, Chi WR",GB,» W 20-17,8,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Mark Sanchez, NYJ QB",@Mia,» W 31-23,24.5,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Vikings D/ST, Min D/ST",Det,» W 24-10,11,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Chad Ochocinco, Cin WR",@Car,» W 20-7,7,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Steven Jackson, StL RB",Was,» W 30-16,13,,,,,,,
2010,3,Chris Curtin,Jordan Hiller,,"Stephen Gostkowski, NE K",Buf,» W 38-30,9,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Jeremy Maclin, Phi WR",@Jac,» W 28-3,25,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Joseph Addai, Ind RB",@Den,» W 27-13,5,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Drew Brees, NO QB",Atl,» L 24-27,26,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Mason Crosby, GB K",@Chi,» L 17-20,4,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Greg Jennings, GB WR",@Chi,» L 17-20,9,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Jahvid Best, Det RB",@Min,» L 10-24,5,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Tim Hightower, Ari RB",Oak,» W 24-23,5,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Tony Gonzalez, Atl TE",@NO,» W 27-24,25,,,,,,,
2010,3,Mike DeRusso,Ricky Garcia,,"Saints D/ST, NO D/ST",Atl,» L 24-27,3,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Austin Collie, Ind WR",@Den,» W 27-13,41,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Dez Bryant, Dal WR",@Hou,» W 27-13,9,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Matt Forte, Chi RB",GB,» W 20-17,5,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Todd Heap, Bal TE",Cle,» W 24-17,8,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Steelers D/ST, Pit D/ST",@TB,» W 38-13,18,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Mike Sims-Walker, Jac WR",Phi,» L 3-28,5,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Aaron Rodgers, GB QB",@Chi,» L 17-20,25,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Garrett Hartley, NO K",Atl,» L 24-27,5,,,,,,,
2010,3,Tim Gannatti,Tom Buckley,,"Thomas Jones, KC RB",SF,» W 31-10,16,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Jordan Shipley, Cin WR",@Car,» W 20-7,6,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Steve Smith, NYG WR",Ten,» L 10-29,19,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Buccaneers D/ST, TB D/ST",Pit,» L 13-38,-3,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Ahmad Bradshaw, NYG RB",Ten,» L 10-29,20,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Ryan Longwell, Min K",Det,» W 24-10,6,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Brandon Lloyd, Den WR",Ind,» L 13-27,29,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Maurice Jones-Drew, Jac RB",Phi,» L 3-28,10,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Carson Palmer, Cin QB",@Car,» W 20-7,8.5,,,,,,,
2010,3,Ricky Garcia,Mike DeRusso,,"Marcedes Lewis, Jac TE",Phi,» L 3-28,4,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Sebastian Janikowski, Oak K",@Ari,» L 23-24,10,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Jermichael Finley, GB TE",@Chi,» L 17-20,20,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Packers D/ST, GB D/ST",@Chi,» L 17-20,5,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"DeSean Jackson, Phi WR",@Jac,» W 28-3,27,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Michael Vick, Phi QB",@Jac,» W 28-3,35.5,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Hakeem Nicks, NYG WR",Ten,» L 10-29,12,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Mike Tolbert, SD RB",@Sea,» L 20-27,9,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Randy Moss, Ten WR",@NYG,» W 29-10,18,,,,,,,
2010,3,Jordan Hiller,Chris Curtin,,"Frank Gore, SF RB",@KC,» L 10-31,23,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Michael Turner, Atl RB",@NO,» W 27-24,20,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Matt Prater, Den K",Ind,» L 13-27,7,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Eddie Royal, Den WR",Ind,» L 13-27,6,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Brett Favre, Min QB",Det,» W 24-10,10,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Reggie Wayne, Ind WR",@Den,» W 27-13,10,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Knowshon Moreno, Den RB",Ind,» L 13-27,0,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Dustin Keller, NYJ TE",@Mia,» W 31-23,27,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Cowboys D/ST, Dal D/ST",@Hou,» W 27-13,14,,,,,,,
2010,3,Parker King,Mark Krizmanich,,"Clinton Portis, Was RB",@StL,» L 16-30,6,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Rashard Mendenhall, Pit RB",@TB,» W 38-13,20,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Eli Manning, NYG QB",Ten,» L 10-29,14,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Mohamed Massaquoi, Cle WR",@Bal,» L 17-24,0,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Dallas Clark, Ind TE",@Den,» W 27-13,9,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Robbie Gould, Chi K",GB,» W 20-17,7,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Larry Fitzgerald, Ari WR",Oak,» W 24-23,10,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Patriots D/ST, NE D/ST",Buf,» W 38-30,1,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Johnny Knox, Chi WR",GB,» W 20-17,13,,,,,,,
2010,3,Mark Krizmanich,Parker King,,"Cedric Benson, Cin RB",@Car,» W 20-7,22,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"Aaron Hernandez, NE TE",@Mia,» W 41-14,7,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"Jay Cutler, Chi QB",@NYG,» L 3-17,-2.5,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"Michael Crabtree, SF WR",@Atl,» L 14-16,10,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"Jacoby Jones, Hou WR",@Oak,» W 31-24,2,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"Chargers D/ST, LAC Def",Ari,» W 41-10,25,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"LaDainian Tomlinson, NYJ RB",@Buf,» W 38-14,30,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"DeAngelo Williams, Car RB",@NO,» L 14-16,16,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"Mike Nugent, Cin K",@Cle,» L 20-23,7,,,,,,,
2010,4,Andrew Lamb,Matthew Singer,,"Arian Foster, Hou RB",@Oak,» W 31-24,34,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Santana Moss, Was WR",@Phi,» W 17-12,0,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Chris Johnson, Ten RB",Den,» L 20-26,7,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Dolphins D/ST, Mia D/ST",NE,» L 14-41,-4,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Adam Vinatieri, Ind K",@Jac,» L 28-31,4,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Wes Welker, NE WR",@Mia,» W 41-14,15,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Brent Celek, Phi TE",Was,» L 12-17,11,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Matt Schaub, Hou QB",@Oak,» W 31-24,16.5,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Darren McFadden, Oak RB",Hou,» L 24-31,18,,,,,,,
2010,4,Billy Beirne,Chris Hammitt,,"Josh Cribbs, Cle WR",Cin,» W 23-20,4,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Neil Rackers, Hou K",@Oak,» W 31-24,6,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Nate Washington, Ten WR",Den,» L 20-26,8,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Eagles D/ST, Phi D/ST",Was,» L 12-17,4,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Mark Clayton, StL WR",Sea,» W 20-3,12,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Brandon Jackson, GB RB",Det,» W 28-26,4,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Kyle Orton, Den QB",@Ten,» W 26-20,23.5,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Zach Miller, Oak TE",Hou,» L 24-31,29,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"LeSean McCoy, Phi RB",Was,» L 12-17,27,,,,,,,
2010,4,Tom Buckley,mike guiltinan,,"Brandon Marshall, Mia WR",NE,» L 14-41,10,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Calvin Johnson, Det WR",@GB,» L 26-28,26,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Nate Kaeding, SD K",Ari,» W 41-10,12,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Peyton Hillis, Cle RB",Cin,» W 23-20,18,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"49ers D/ST, SF D/ST",@Atl,» L 14-16,16,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Jonathan Stewart, Car RB",@NO,» L 14-16,15,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Antonio Gates, SD TE",Ari,» W 41-10,33,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Donovan McNabb, Was QB",@Phi,» W 17-12,10.5,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Deon Butler, Sea WR",@StL,» L 3-20,4,,,,,,,
2010,4,JJ Burke,Ricky Garcia,,"Jerricho Cotchery, NYJ WR",@Buf,» W 38-14,5,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Ravens D/ST, Bal D/ST",@Pit,» W 17-14,5,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Brandon LaFell, Car WR",@NO,» L 14-16,1,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Roscoe Parrish, Buf WR",NYJ,» L 14-38,1,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Vernon Davis, SF TE",@Atl,» L 14-16,13,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Rob Bironas, Ten K",Den,» L 20-26,10,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Brandon Jacobs, NYG RB",Chi,» W 17-3,13,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Andre Johnson, Hou WR",@Oak,» W 31-24,0,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Ryan Mathews, SD RB",Ari,» W 41-10,13,,,,,,,
2010,4,mike guiltinan,Tom Buckley,,"Tom Brady, NE QB",@Mia,» W 41-14,11.5,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Heath Miller, Pit TE",Bal,» L 14-17,5,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Beanie Wells, Ari RB",@SD,» L 10-41,2,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Peyton Manning, Ind QB",@Jac,» L 28-31,23,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Anquan Boldin, Bal WR",@Pit,» W 17-14,13,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Jets D/ST, NYJ D/ST",@Buf,» W 38-14,8,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Donald Driver, GB WR",Det,» W 28-26,17,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Kenny Britt, Ten WR",Den,» L 20-26,11,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Jeff Reed, SF K",@Atl,» L 14-16,0,,,,,,,
2010,4,Chris Hammitt,Billy Beirne,,"Braylon Edwards, NYJ WR",@Buf,» W 38-14,19,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Jermaine Gresham, Cin TE",@Cle,» L 20-23,8,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"David Akers, Phi K",Was,» L 12-17,7,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Ray Rice, Bal RB",@Pit,» W 17-14,3,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Pierre Thomas, NO RB",Car,» W 16-14,0,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Marques Colston, NO WR",Car,» W 16-14,7,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Bengals D/ST, Cin D/ST",@Cle,» L 20-23,2,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Terrell Owens, Cin WR",@Cle,» L 20-23,39,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Philip Rivers, SD QB",Ari,» W 41-10,18.5,,,,,,,
2010,4,Matthew Singer,Andrew Lamb,,"Ronnie Brown, Mia RB",NE,» L 14-41,8,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Chris Cooley, Was TE",@Phi,» W 17-12,11,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Malcom Floyd, SD WR",Ari,» W 41-10,6,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Roddy White, Atl WR",SF,» W 16-14,17,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Devin Hester, Chi WR",@NYG,» L 3-17,5,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Mark Sanchez, NYJ QB",@Buf,» W 38-14,16,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Vikings D/ST, Min D/ST",** BYE **,,0,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Chad Ochocinco, Cin WR",@Cle,» L 20-23,8,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Steven Jackson, StL RB",Sea,» W 20-3,15,,,,,,,
2010,4,Chris Curtin,Mark Krizmanich,,"Stephen Gostkowski, NE K",@Mia,» W 41-14,11,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Jeremy Maclin, Phi WR",Was,» L 12-17,2,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Joseph Addai, Ind RB",@Jac,» L 28-31,22,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Drew Brees, NO QB",Car,» W 16-14,18,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Mason Crosby, GB K",Det,» W 28-26,4,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Greg Jennings, GB WR",Det,» W 28-26,10,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Jahvid Best, Det RB",@GB,» L 26-28,11,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Kevin Walter, Hou WR",@Oak,» W 31-24,7,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Tony Gonzalez, Atl TE",SF,» W 16-14,11,,,,,,,
2010,4,Mike DeRusso,Parker King,,"Saints D/ST, NO D/ST",Car,» W 16-14,6,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Austin Collie, Ind WR",@Jac,» L 28-31,14,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Devery Henderson, NO WR",Car,» W 16-14,11,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Matt Forte, Chi RB",@NYG,» L 3-17,4,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Todd Heap, Bal TE",@Pit,» W 17-14,6,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Steelers D/ST, Pit D/ST",Bal,» L 14-17,6,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Mike Sims-Walker, Jac WR",Ind,» W 31-28,0,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Shonn Greene, NYJ RB",@Buf,» W 38-14,11,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Aaron Rodgers, GB QB",Det,» W 28-26,18,,,,,,,
2010,4,Tim Gannatti,Jordan Hiller,,"Garrett Hartley, NO K",Car,» W 16-14,0,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Matt Bryant, Atl K",SF,» W 16-14,11,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Steve Smith, NYG WR",Chi,» W 17-3,7,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Seahawks D/ST, Sea D/ST",@StL,» L 3-20,6,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Ahmad Bradshaw, NYG RB",Chi,» W 17-3,19,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Steve Smith, Car WR",@NO,» L 14-16,3,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Brandon Lloyd, Den WR",@Ten,» W 26-20,22,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Maurice Jones-Drew, Jac RB",Ind,» W 31-28,25,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Carson Palmer, Cin QB",@Cle,» L 20-23,21.5,,,,,,,
2010,4,Ricky Garcia,JJ Burke,,"Marcedes Lewis, Jac TE",Ind,» W 31-28,10,,,,,,,
2010,4,Jordan Hiller,Tim Gannatti,,"Sebastian Janikowski, Oak K",Hou,» L 24-31,6,,,,,,,
2010,4,Jordan Hiller,Tim Gannatti,,"Jermichael Finley, GB TE",Det,» W 28-26,13,,,,,,,
2010,4,Jordan Hiller,Tim Gannatti,,"Packers D/ST, GB D/ST",Det,» W 28-26,14,,,,,,,
